VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
完美日记口红小黑钻116持久保湿滋润显白春夏唇膏朱正廷代言学生,35,2019-01-13 21:20:02,https://p9-dy.byteimg.com/aweme/300x400/163cf0005dc64eb3c3929.jpeg?from=2563711402_large,6645970552043343117,PERFECTDIARY完美日记,96103730751,1651,126,574854028364,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp%2B0L8wRHSgFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdXOV9NSltsC79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K1rJ0A40ByPc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00a8cf_0d5c_1709fc1723e_1dc1&xId=Vh41RwkfSK3eg1reOfStnjYJ6achEuvaRSmUMUrSq3j8xzDotvtKzfpWK4opWT4Tw2KoH8wJSaD3BlRt7AqdOT&union_lens=lensId:MAPI@1583228219@0b84769a_0eca_1709fc17241_4037@01,27665,79.90,7.19,7.63%,53,-2871,2020-7-31,5
谷雨洁面氨基酸洗面奶敏感肌清洁温和慕斯泡沫卸妆带刷头男女,58,2019-08-15 20:05:23,https://p3-dy.byteimg.com/img/tos-cn-p-0015/125917c0080e43d1b6344cc415a85ee0~c5_300x400.jpeg?from=2563711402_large,6725363532671520011,欧欧种草不得了,95274150788,11075,196,541571591093,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D5QrOaQ%2BQdg9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ38H26yf6vk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1Vz4awlBH%2BAtxo3o%2BpZs20y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586319362@0b84769e_1087_17158008956_a7b5@01,21867,71.90,6.92,1.77%,34,-1802,2020-7-31,5
凡茜 白茶小方瓶卸妆油正品卸妆水深层清洁脸部眼唇温和卸妆液乳,50,2019-08-28 18:01:02,https://p9-dy.byteimg.com/img/tos-cn-p-0015/772f42bfee7c441cb78b0fd001334b70~c5_300x400.jpeg?from=2563711402_large,6730155593597799693,小A_Vicky,106055313234,4548,93,41554791215,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DpoOo%2F9jqHu1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYa1xb0Xb71pxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtGpg%2FPAJaoWPjnWusV7YE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCKgcPFiYxhP3dftOkNzDZvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1585896324@0b086acd_0ebf_1713ec97d34_c5e7@01,4901,49.00,9.66,2.04%,22,-1666,2020-7-31,5
洗脸巾女一次性纯棉洁面巾纸卸妆棉擦脸洗面卷筒抽取式美容专用巾,17,2019-07-25 13:25:26,https://p3-dy.byteimg.com/aweme/300x400/2b0ad000bbf399a2965d9.jpeg?from=2563711402_large,6717377264054471950,小苹果,1297017945466284,508,5,571150105105,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D15%2BNGCHK7dNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU6naP5Ktzhf1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSxUUEQyBDWpSgQPJelGnqTJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588151416@0b08480f_0e56_171c5337625_e5a8@01,22549,12.80,3.79,0.98%,807,-415,2020-7-31,5
蒙丽丝洗脸巾女纯棉一次性洁面巾美容无菌化妆棉柔巾擦脸纸巾专用,15,2019-06-17 21:02:15,https://p9-dy.byteimg.com/aweme/300x400/27bf80009db2931da86f8.jpeg?from=2563711402_large,6703291525025025287,爱妮好物,3029875630542632,201,2,569414968235,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DWLZtqbJ1u81w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGVe0UBqjhXMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGGlCRA16a2hNWCWlz59OfgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDd7mzGJKNJ6aI0XYZMCDG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587872438@0bba88bf_0f09_171b492993e_3e93@01,121457,1.90,3.55,1.00%,548,-223,2020-7-31,5
闺纪线条眉笔女网红极细正品防水防汗不脱色木质刀削式化妆师硬芯,31,2019-06-22 18:00:32,https://p9-dy.byteimg.com/aweme/300x400/281670003dbf95fec27f1.jpeg?from=2563711402_large,6705144850200759565,拾月瑰丽,67476845362,14030,201,595415695485,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkdVsdX26Kpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZmH%2FJ%2BNtPr%2Bes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZguJ0XjJIbkhxUqUbrHxuS0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ebff6c35e_7d77&xId=Tt3nbrERDQWZaB3m0686IdnqlmNmngjpidirOWvNFWYKavJSiVNSwy6I54D465ZBrH2MZ4ar54HtnkX0SAMpue&union_lens=lensId:0b0ffe7d_0cd8_16ebff6c360_0527,926,39.90,3.63,1.43%,11,-177,2020-7-31,5
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,57,2019-05-15 17:09:08,https://p29-dy.byteimg.com/aweme/300x400/2387e00045ba66493cfbf.jpeg?from=2563711402_large,6690834878906240263,雨bobo波❤️,102148028234,37605,939,583120856440,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f,399,118.00,17.92,2.50%,12,-163,2020-7-31,5
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,27,2019-05-29 17:55:12,https://p9-dy.byteimg.com/aweme/300x400/265fe0006c406318a720c.jpeg?from=2563711402_large,6696323130207620356,北京卫视大戏看北京,100484278930,1404,38,3334961757738400021,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011,71,139.00,29.19,2.71%,824,-87,2020-7-31,5
卡婷清平乐联名长相思哑光口红持久保湿不易脱番茄色唇膏小辣椒女,46,2019-07-08 20:08:46,https://p3-dy.byteimg.com/aweme/300x400/2a0b000028eeb457f84bf.jpeg?from=2563711402_large,6711100061964700931,菈芙,101638294561,57203,2551,570577719443,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BFcsZdC5lEtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdlxIo1m7S%2Ft1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBRXAEDRMbCJO4C5ImWCVJgm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1586397946@0b092543_0f5f_1715cafa440_2679@01,3141,69.80,7.18,4.46%,42,-77,2020-7-31,5
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,26,2018-10-02 07:22:13,https://p3-dy.byteimg.com/aweme/300x400/cc42000afd9812aa7dc3.jpeg?from=2563711402_large,6607532877078859012,配方师新帅,6497556215,67,33,548162169486,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf,65,113.00,0.01,49.25%,0,-73,2020-7-31,5
