Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
乔希推荐 盛田屋豆乳面膜玉之兴豆腐乳酪面膜150g补水保湿,Mr乔希,51,淘宝,2018-11-01 21:13:43,77648567809,6618879606017494279,0,-1,5,107.00,0.01,3455,267,7.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DILV7Uw2WcXlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JPMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvKUagvY5XPRPyqfUBLkSSm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf2_0c96_16ec11e719f_295d&xId=4FaKEmdFBeDYOLij9uAvQpJ26nBVOvhK9MKd2YW6obv3EyBukiqSeQYXIKvhZMUWNzs3DLmC4YhhMrW1sUwWiQ&union_lens=lensId:0b1aeb4a_0c4f_16ec11e71a1_159b
凡士林保湿润肤霜170g 身体乳面霜滋润清爽不油腻护肤小黄油,可可妈,15,淘宝,2019-08-11 21:00:12,88816985928,6723893302615149832,0,-1,13,15.00,7.20,490,14,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwUtGYhOhV%2FZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSM4PFKLKylB5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4%2B72QPVcyaEHjPK1cb5jYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MCEYLwcwGrGDJcOdWq7nrc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf8aa7d4_8a21&xId=GH2GAm6wLaFNkyDCWvsqhsL0FsjWbUSuXT7OMa60DcNeLgFy8nrnY76F07qQnmEicM6NdQ96ebiRgqDCm6oqIi&union_lens=lensId:0b012096_0c74_16ebf8aa7d6_cb26
辣椒的美妆小铺小黄瓜芦荟面膜补水保湿舒缓 一盒,辣椒呀__,44,淘宝,2018-12-19 17:35:46,76206748508,6636635631134969096,0,-1,0,69.00,0.00,3109,88,2.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvtHvj%2FmjPuBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWcOmKc4guJxlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52B2Ut8vHR8xc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2af976c_404f&xId=jRBKPoqxLIOJPW1fc50ViJ1rKMsq7I0ctqkAWBP86w0yetQKuKiEGn1Zgj71kz8z6I1X5AubBBApIfrxbeQ5tS&union_lens=lensId:0b0fb9a0_0c99_16ec2af976e_94d5
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,小雪梨梨梨SherryJ,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,-1,7,108.00,4.33,4236,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
（现货）唇彩保湿滋润不脱色防水唇乳5g,是蓉儿呀,59,淘宝,2019-03-25 17:03:35,106669657985,6672172959236492556,0,-1,1,68.00,0.00,15679,133,0.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP1h4Y4Q1RQNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfNb9Bcd7RjV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYcQExMl3aAa6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADebq17lh6OqMnCIuCLpd4m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec1c823d4_1bbd&xId=HFMEP3VsCbcDGwbM1dYEjRjy0TJab43hdIITedvpVbcZUgMNOaqNcsPy6JD52RXMmZVArYcYxYLWK1yepWgMle&union_lens=lensId:0b012096_0c74_16ec1c823d6_7f0c
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,觉主本人《想念你美妆》,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,-1,12,130.00,0.01,6762,295,4.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
小小同款红石榴天鹅绒气垫调控霜cc霜裸妆遮瑕隔离,贼拉靠谱的小小,55,淘宝,2019-06-12 17:31:51,106389181170,6701523047620349192,0,-1,1,98.00,13.72,396,15,3.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDMTUTQ%2Fuj1Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQWHfiZ5nmFOJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKj9TXTmcuDqI6%2BG68ctceAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pu7HhOvTEDLH%2B1rN8oG1pf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec1ef36bf_60c5&xId=75Sc5xAK9qHcgXrhHt6Zo5Khc0CH78LTHf0ualUtktwIME7T29jOdDqorfu2vVJcUFFIxsESTsmhwCzeNPxukO&union_lens=lensId:0b0f8443_0c76_16ec1ef36c1_0c00
妮维雅男士小蓝管精华液水活畅透补水精华露长效保湿,刘羽中Lucien,31,淘宝,2019-08-30 20:22:41,50396854817,6730934269759261963,0,-1,50,69.50,22.68,21274,234,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVIewCyD3ulhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfgpuSZKA3758sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvlvBeMT8pg4bJS8sLgR8ogtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OB4PnbRFJn4sckQwowIqnG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16eccb0d92e_401d&xId=zPjx7Q6ZilKCwl2Ac7UuKUYlzm0nNN7tfXf6QzMeSQfqXxxapr7u7Pl6VDDLSbtH84HrJPwW8b5yuMOrMGWtUO&union_lens=lensId:0b0163e3_0d02_16eccb0d934_17cd
一枝南南韩国unny氨基酸洗面奶女补水保湿深层清洁毛孔泡沫洁面乳,拜托了一枝南南,39,淘宝,2019-09-17 15:37:25,2282176171227427,6737540285665987848,0,-1,84,59.00,2.36,422,37,8.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3D760vIMYJpVZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW2Znjp8UUNxxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWS7D2yRShjEdc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjOzccz75y3aSF2aOxdWArYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b150f1b_0ca6_16ec16556cf_7571&xId=C2cwSJgJTE89acVErUFphbYm8GqKSGnMpvNaZj6kYbfBEzOtIgKaL5NZgkccekRxhNGl2joF4NWBkTrLLXCWwH&union_lens=lensId:0b0b0a7f_0d39_16ec16556d2_e846
【预售】自然堂蓝胖子肌底精华液高纯度99%烟酰胺保湿修护提亮,金银花,47,天猫,2019-09-09 17:56:51,97572933381,6734607536109980935,2,-1,660,158.00,23.70,28520,715,2.51%,https://detail.tmall.com/item.htm?id=599962832606
