Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
稚优泉水光唇釉仙女棒 口红持久保湿唇彩唇蜜染唇液学生小龙虾色,16,淘宝,2019-05-31 12:23:26,55970380667,6697019003543604487,0,-7907,0,74.00,0,312366,5026,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DD51m2RjYW%2BRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSTc4AyUzHPRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhhnhju1PoX4uNwqyG4D2Sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ebf92400c_527b&xId=fHqKj8IDD842QtBXIpOiUMgn3pD0DK74LhkBx9d59z4w4JgRMyPwSpzoFYdjOhnIH6Pd3RQhyv7lHfD1wiXQP6&union_lens=lensId:0b01b2ea_0c8b_16ebf92400f_3dd0
闺纪线条眉笔女网红极细正品防水防汗不脱色木质刀削式化妆师硬芯,31,淘宝,2019-06-22 18:00:32,67476845362,6705144850200759565,0,-8505,0,39.90,0,14036,201,1.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkdVsdX26Kpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z9J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZmH%2FJ%2BNtPr%2Bes0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZguJ0XjJIbkhxUqUbrHxuS0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ebff6c35e_7d77&xId=Tt3nbrERDQWZaB3m0686IdnqlmNmngjpidirOWvNFWYKavJSiVNSwy6I54D465ZBrH2MZ4ar54HtnkX0SAMpue&union_lens=lensId:0b0ffe7d_0cd8_16ebff6c360_0527
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,0,-8517,0,48.00,0,3162,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
健美创研洗脸巾女一次性纯棉加厚洗面擦脸洁面纸卸妆棉无菌抽取式,13,淘宝,2019-09-03 10:46:36,4067815970855383,6732270145630145800,0,-8672,0,8.10,0,330,6,1.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DycQKjCz%2Bdhpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeLTNUYNvkGgMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQAbhK8HZ7FzV3z0s3yR8JgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OCOEQV82jd88VWY1JiNnZc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587892228@0b588f41_0e8b_171b5c0922c_c601@01
蒙丽丝洗脸巾女纯棉一次性洁面巾美容无菌化妆棉柔巾擦脸纸巾专用,12,淘宝,2019-05-21 16:13:58,4067815970855383,6693071315361959181,0,-9912,0,1.90,0,17572,346,1.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWLZtqbJ1u81w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGVe0UBqjhXMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGGlCRA16a2hNWCWlz59OfgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDd7mzGJKNJ6aI0XYZMCDG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587872438@0bba88bf_0f09_171b492993e_3e93@01
颜九的店 泰国mistine口红小金条吸金砖滋润显白戚薇同款学生唇膏,56,淘宝,2018-12-10 21:16:20,58651677044,6633352705517554952,0,-10077,0,59.00,0,87987,1780,2.02%,https://item.taobao.com/item.htm?id=583739329999
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,0,-12067,0,14.90,0,8083,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,0,-12738,0,59.00,0,14279,145,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
vnk星耀圆管102苹果红哑光口红不沾杯唇彩持久不脱色哑光雾面唇膏,18,淘宝,2019-03-27 18:00:39,64511499102,6672692599670770951,0,-12779,0,69.00,0,76563,672,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYblOA0MGdmlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbYhNn04AFgUlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2FJ9p2LlG2AwrxfmclwmuZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0c85_16df6ef64fb_e42d&xId=kMBWABzB8CvewZajs97W5FNcAaCZRjD6k7Se2zRV9O9LJYhKuRKwvw0bEVLToZOnu0hJ19ezMTnA44ZMRQlbp2&union_lens=lensId:0b1aeb4a_0bf8_16df6ef64fe_2379
卡婷清平乐联名长相思哑光口红持久保湿不易脱番茄色唇膏小辣椒女,20,淘宝,2018-12-27 20:01:35,102705529510,6639641890939473159,0,-12830,0,69.80,0,1071,45,4.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BFcsZdC5lEtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdlxIo1m7S%2Ft1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt0fb0co2EpiQiCXZAbCVB4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBRXAEDRMbCJO4C5ImWCVJgm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1586397946@0b092543_0f5f_1715cafa440_2679@01
